source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'wtvr.com'}",Wtvr Cbs 6 Web Staff,"VDH eliminates 3 full-time positions, 517 contract positions after COVID cuts",The Virginia Department of Health (VDH) said Thursday it eliminated 13 full-time positions and 517 contract positions after the federal government and the CDC ended several COVID-19-related grants.,https://www.wtvr.com/news/local-news/vdh-covid-cuts-april-10-2025,https://ewscripps.brightspotcdn.com/dims4/default/5bf8bea/2147483647/strip/true/crop/1103x579+0+30/resize/1200x630!/quality/90/?url=http%3A%2F%2Fewscripps-brightspot.s3.amazonaws.com%2Fb1%2F80%2Febd03b4a4ac99a5cefbb9aa52f3b%2Fscreenshot-2023-12-06-130247.png,2025-04-10T21:49:36Z,"RICHMOND, Va. The Virginia Department of Health (VDH) said Thursday it eliminated 13 full-time positions and 517 contract positions after the federal government and the Centers for Disease Control an… [+2498 chars]",2025-04-10,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Ali Thanawalla,"Jonathan Kuminga, Draymond, Jimmy Butler don't fit together, Steve Kerr admits",Golden State Warriors coach Steve Kerr had a pretty revealing answer about Jonathan Kuminga's fit with two of the team's stars.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/jonathan-kuminga-draymond-green-jimmy-butler-steve-kerr/1841944/,https://media.nbcsportsbayarea.com/2025/04/Jonathan-Kuminga-Jimmy-Butler-GETTY.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-10T21:48:58Z,"Jonathan Kuminga has struggled to regain his place in the Warriors' lineup since returning from a sprained ankle on March 13.
The Warriors' trade-deadline acquisition of Jimmy Butler III has taken s… [+3017 chars]",2025-04-10,,0.5
"{'id': None, 'name': 'Complex'}",Jaelani Turner-Williams,Tracy T Admits to Cheating On Kash Doll: 'I F*cked Up',Tracy said he and Kash Doll were in a 'rough place' before their official break up.,https://www.complex.com/music/a/jaelaniturnerwilliams/tracy-t-admits-to-cheating-on-kash-doll,"https://images.complex.com/complex/image/upload/ar_1.91,c_fill,g_auto,q_auto,w_1200/v1744316156/GettyImages-1502965938_uihdij",2025-04-10T21:48:08Z,"Tracy T has fessed up about the demise of his relationship with Kash Doll.
Earlier this week, Kash was a guest on podcast Baby, This Is Keke Palmer, where she discussed her new relationship and spli… [+1869 chars]",2025-04-10,,0.5
"{'id': 'marca', 'name': 'Marca'}",marca.com,Cowboys' Micah Parsons faces off with Deion Sanders in epic beef,"Deion Sanders and Micah Parsons are stirring up some serious heat, and it&apos;s not just about football stats. The Colorado Buffaloes head coach and the Dallas Cowboys&apos; star",https://www.marca.com/en/nfl/dallas-cowboys/2025/04/10/67f83c0c46163f8bbe8b4590.html,https://phantom-marca.uecdn.es/1de6a463594a7f19314c0dc97cc0f67c/resize/1200/f/webp/assets/multimedia/imagenes/2025/04/10/17443211109996.jpg,2025-04-10T21:46:14Z,"Deion Sanders and Micah Parsons are stirring up some serious heat, and it's not just about football stats. The Colorado Buffaloes head coach and the Dallas Cowboys' star linebacker are locked in a sp… [+2290 chars]",2025-04-10,,0.5
"{'id': None, 'name': 'Yahoo Entertainment'}",Vincent Goodwill,"Luka's emotional return to Dallas, Nikola Jokic's role in Mike Malone firing & Warriors suffer costly loss","On this episode of Good Word with Goodwill, Vince and Dan Titus react to Luka Doncic’s emotional return to Dallas, Nikola Jokic's role in Mike Malone getting fired in Denver and the Golden State Warriors costly loss to the San Antonio Spurs.",https://sports.yahoo.com/nba/article/lukas-emotional-return-to-dallas-nikola-jokics-role-in-mike-malone-firing--warriors-suffer-costly-loss-214259890.html,https://s.yimg.com/ny/api/res/1.2/X36xlFoKC3x9dFLM3_Ny6Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-04/dac4ca10-1650-11f0-b1ff-ccaffccc4501,2025-04-10T21:42:59Z,"On this episode of Good Word with Goodwill, Vince and Dan Titus react to Luka Doncics emotional return to Dallas and if it was closure for Doncic and the Mavericks fans.
Later, Vince and Dan unpack … [+888 chars]",2025-04-10,,0.5
"{'id': None, 'name': 'Trendhunter.com'}",Colin Smith,AI-Powered Esports Chatbots - NRG Created an AI-Powered Chatbot for Esports Named 'Volt' (TrendHunter.com),"(TrendHunter.com) NRG, a North American esports organization, has introduced Volt, an AI-powered chatbot developed in collaboration with Theta Labs. Volt utilizes Theta EdgeCloud technology, which is based on...",https://www.trendhunter.com/trends/nrg-volt,https://cdn.trendhunterstatic.com/thumbs/566/nrg-volt.jpeg,2025-04-10T21:42:03Z,"NRG, a North American esports organization, has introduced Volt, an AI-powered chatbot developed in collaboration with Theta Labs. Volt utilizes Theta EdgeCloud technology, which is based on decentra… [+1194 chars]",2025-04-10,"NRG has launched Volt, an AI chatbot in collaboration with Theta Labs, aiming to enhance user engagement in esports through advanced technology.",0.7
"{'id': None, 'name': 'Joefavorito.com'}",Joe Favorito,Masters Par 3 Day Scores With Content Learnings As Well…,"There are many experiences that are throwback at The Masters each year, and because of the prestige of the event, there is a perception that few things change. Cheese and Pimento, no cell phones etc etc. However, there is lots to listen and learn about how th…",https://joefavorito.com/2025/04/10/masters-par-3-day-scores-with-content-learnings-as-well/,,2025-04-10T21:41:36Z,"There are many experiences that are throwback at The Masters each year, and because of the prestige of the event, there is a perception that few things change. Cheese and Pimento, no cell phones etc … [+2925 chars]",2025-04-10,,0.5
"{'id': None, 'name': 'CBS Sports'}",Adam Silverstein,"2025 Masters live stream, where to watch online: TV coverage, channel, Rory McIlroy in Thursday's Round 1",How to watch every single shot from the biggest names in golf throughout Round 1 at the 2025 Masters,https://www.cbssports.com/golf/news/2025-masters-live-stream-where-to-watch-online-tv-coverage-channel-rory-mcilroy-in-thursdays-round-1/,https://sportshub.cbsistatic.com/i/r/2025/04/10/f9234a63-b295-4ee1-8c77-aab72f86e9ce/thumbnail/1200x675/0c05cc32059fb0204cb28454d823ccec/rory-mcilroy-jon-rahm-masters-g.jpg,2025-04-10T21:40:59Z,"AUGUSTA, Ga. -- The 2025 Masters has arrived with four days of pristine golf at the country's best course beginning and a 95-man field all hoping to complete 72 holes at Augusta National by sliding t… [+2979 chars]",2025-04-10,,0.5
"{'id': 'the-verge', 'name': 'The Verge'}",Jay Peters,Netflix is testing a new OpenAI-powered search,"Netflix is starting to test search that’s powered by OpenAI, according to Bloomberg. The new search engine will let users “look for shows using far more specific terms, including the subscriber’s mood, for example, the company said,” per the report. This Open…",https://www.theverge.com/news/647518/netflix-openai-search-beta-test-ios,https://platform.theverge.com/wp-content/uploads/sites/2/2025/03/acastro_STK072_02.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-04-11T23:55:49Z,"It can apparently let you search for things to watch based on your mood.
It can apparently let you search for things to watch based on your mood.
Netflix is starting to test search thats powered by… [+1421 chars]",2025-04-11,"Netflix is testing a new search feature that allows users to find content based on their mood, enhancing user experience in content discovery.",0.7
"{'id': None, 'name': 'Gutenbergtimes.com'}",Birgit Pauli-Haack,"Gutenberg Times: Woo 9.8, Blocks and publishers, Interactivity API and more — Weekend Edition 325","Hi there, I am so excited! 



AI is here. WordPress.com just released the new AI builder for their new users. I am so excited as it solves the blank page onboarding problem, new WordPress users struggled with. Now they have an AI buddy to get online quickl…",https://gutenbergtimes.com/woo-9-8-blocks-and-publishers-interactivity-api-and-more-weekend-edition-325/,https://150387569.v2.pressablecdn.com/wp-content/uploads/2025/04/cHJpdmF0ZS9zdGF0aWMvaW1hZ2Uvd2Vic2l0ZS8yMDIyLTA0L2xyL3B4NzQ4NzI4LWltYWdlLWt3dnY0enhmLmpwZw.webp,2025-04-11T23:52:00Z,"Hi there, I am so excited! 
AI is here. WordPress.com just released the new AI builder for their new users. I am so excited as it solves the blank page onboarding problem, new WordPress users strugg… [+4708 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Joel Soria,Draymond states Warriors are ‘new team' ahead of Clippers showdown,"Golden State forward Draymond Green stated the Warriors, recently, have found new life ahead of a pivotal showdown against the Los Angeles Clippers.",https://www.nbcsportsbayarea.com/nba/golden-state-warriors/draymond-green-los-angeles-clippers/1842126/,https://media.nbcsportsbayarea.com/2025/04/steph-curry-draymond-green-jimmy-butler-grizzlies-GETTY.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-11T23:45:05Z,"Draymond Green is certain the Warriors vital regular-season finale against the Los Angeles Clippers on Sunday at Chase Center will be a tough challenge. 
After all, Golden State, depending on the re… [+1712 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Yahoo Entertainment'}","Jordan Shusterman,Jake Mintz",Kyren Paris’ NEW SWING powers Angels to a HOT start | Baseball Bar-B-Cast,"Kyren Paris' shift to Aaron Judge's hitting coach seems to be paying off. Jordan and Jake break down how Paris been a key to the Los Angeles Angels hot start. Plus Jake and Jordan talk about who they believe in this season and ""The Good, The Bad & The Uggla"" …",https://sports.yahoo.com/mlb/article/kyren-paris-new-swing-powers-angels-to-a-hot-start--baseball-bar-b-cast-233717297.html,https://s.yimg.com/ny/api/res/1.2/iGaskRa35PPm5CqhlR9xlQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-04/d9dd31b0-172b-11f0-bf7f-42327c572f8c,2025-04-11T23:37:17Z,"Kyren Paris shift to Aaron Judges hitting coach seems to be paying off. Jordan Shusterman and Jake Mintz break down how Paris has been a key to the Los Angeles Angels surprisingly hot start.
Are you… [+1003 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Radaronline.com'}",Bryan Brunati,Elon Musk Calls Out Trump's 'NASA Cuts' and Reveals He Has Zero Say in Decision — As Billionaire's Friendship With President Teetering Off the Edge,Elon Musk may agree with Donald Trump on plenty but isn't in the controversial president when it comes to possible cuts to the NASA budget.,https://radaronline.com/p/elon-musk-trump-nasa-cuts-friendship-president-troubling/,https://media.radaronline.com/brand-img/cM802-fyE/1200x628/musk-trump-1744406780047.jpg,2025-04-11T23:30:00Z,"Musk's comments section was quick to call out the Tesla founder as one person asked: ""Regretting your vote yet?"" and another one added, ""These are not the cuts we are looking for. Talk to Don.""
A us… [+1886 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Newsshooter'}",Erik Naso,GVM 1200B AIO NAB 2025,"Do you like an LED light that doesn’t use a ballast? The GVM SD1200B AIO is a powerhouse 1200W LED with pro-grade features and build quality. It’s all-in-one design streamlines the fixture, and includes 12 lighting effects and silent operation. GVM 1200B AIO …",https://www.newsshooter.com/2025/04/11/gvm-1200b-aio-nab-2025/,https://www.newsshooter.com/wp-content/uploads/2025/04/GVM-1200B-AIO-NAB-2025.jpeg,2025-04-11T23:22:23Z,"Do you like an LED light that doesn’t use a ballast? The GVM SD1200B AIO is a powerhouse 1200W LED with pro-grade features and build quality. It’s all-in-one design streamlines the fixture, and inclu… [+3160 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Dalton Johnson,Steph brushes off injury concern after Playoff Jimmy takes over,"Warriors guard Steph Curry is ""feeling great"" after injuring his thumb in Golden State's win over the Portland Trail Blazers on Friday.",https://www.nbcsportsbayarea.com/nba/golden-state-warriors/steph-curry-injury-jimmy-butler-trail-blazers/1842169/,https://media.nbcsportsbayarea.com/2025/04/USATSI_25909956-e1744438108310.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-11T23:14:02Z,"The absolute last thing the Warriors can afford with the NBA playoffs right around the corner is any kind of Steph Curry injury concern.
Every Warriors player, coach and fan found themselves full of… [+5182 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'The Hollywood Gossip'}",Kay D. Rhodes,"Tori Spelling, Boyfriend Ryan Cramer Make Red Carpet Debut: See the Photo!","Reading Time: 3 minutesTori Spelling has a new piece of arm candy. Literally, at last, as the actress made her red carpet debut …
Tori Spelling, Boyfriend Ryan Cramer Make Red Carpet Debut: See the Photo! was originally published on The Hollywood Gossip.",http://www.thehollywoodgossip.com/2025/04/tori-spelling-boyfriend-ryan-cramer-make-red-carpet-debut-see-the-photo/,https://cdn.thehollywoodgossip.com/uploads/2025/04/GettyImages-2209480073-scaled.jpg,2025-04-11T23:09:45Z,"Reading Time: 3minutesTori Spelling has a new piece of arm candy.
Literally, at last, as the actress made her red carpet debut on Thursday night with Ryan Cramer, stepping out for a date night to wa… [+3592 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Bleeding Cool News'}",Chad McMahon,WWE SmackDown Preview: The Road to the Road to WrestleMania,"The Chadster is absolutely THRILLED  to bring you this preview of tonight's episode of WWE SmackDown, which is going to be airing on USA Network at 8ET/7CT! The Chadster can say without any bias whatsoever that this episode of WWE SmackDown is shaping up to…",https://bleedingcool.com/tv/wwe-smackdown-preview-the-road-to-the-road-to-wrestlemania/,https://bleedingcool.com/wp-content/uploads/2025/03/Cody-Rhodes-WWE-Elimination-Chamber-2000x1125.jpg,2025-04-11T23:07:07Z,"Posted in: Sports, TV, WWE | Tagged: wrestling, wwe smackdown
The Chadster previews tonight's WWE SmackDown featuring Cody Rhodes' return, Rey Fenix vs. Berto, and a face-off that will make Tony Kha… [+5873 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Fitnessista.com'}",Fitnessista,Friday Faves 4.11,"Hi friends! Happy Friday! What’s going on this weekend? We have an NCL event, two birthday parties, and are meeting up with friends at the pool for dinner. I’ve also been slacking with my IHP 3 studies, so I’m planning on doing some major catch-up. (nothing l…",https://fitnessista.com/185641-2/,https://fitnessista.com/wp-content/uploads//2025/04/girl-dinner.jpg,2025-04-11T23:02:58Z,"Hi friends! Happy Friday! Whats going on this weekend? We have an NCL event, two birthday parties, and are meeting up with friends at the pool for dinner. Ive also been slacking with my IHP 3 studies… [+3327 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Kevinmd.com'}",The Podcast by KevinMD,Why health care workers deserve more than a thank you [PODCAST],"Anesthesiologist Colleen Naglee discusses her article, ""We should tip health care workers too."" Colleen reflects on the rise of tipping culture in everyday services and questions why health care workers—who risk violence, burnout, and underpayment—are left ou…",https://kevinmd.com/2025/04/why-health-care-workers-deserve-more-than-a-thank-you-podcast.html,https://kevinmd.com/wp-content/uploads/The-Podcast-by-KevinMD-WideScreen-3000-px-2-scaled.jpg,2025-04-11T23:00:41Z,"Subscribe to The Podcast by KevinMD. Watch on YouTube. Catch up on old episodes!
Anesthesiologist Colleen Naglee discusses her article, “We should tip health care workers too.” Colleen reflects on t… [+18055 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Blizzardwatch.com'}",Anna Bell,Blizzard Watch Weekly: Calling in sick,Ever since Blue Prince — which was included in this week’s games post — came out yesterday I’ve been feeling a little feverish. I adore (most) puzzles in games — my favorite all-time board game is Boggle — so it’s super unfortunate that I have to call in sick…,https://blizzardwatch.com/?p=199313&preview=true&preview_id=199313,https://cdn.blizzardwatch.com/wp-content/uploads/2025/04/blue_prince_flowers.jpg,2025-04-11T23:00:37Z,Ever since Blue Prince which was included in this weeks games post came out yesterday Ive been feeling a little feverish. I adore (most) puzzles in games my favorite all-time board game is Boggle so … [+2463 chars],2025-04-11,"The article discusses the excitement and personal impact of the new game 'Blue Prince', highlighting the author's love for puzzles and gaming.",0.7
"{'id': None, 'name': 'Bangkok Post'}",Komsan Tortermvasana,Unpacking the Game Industry Act,"<p>The Digital Economy and Society (DES) Ministry has assigned the Digital Economy Promotion Agency (depa) to draft the country's first Game Industry Act in collaboration with the Culture Ministry, creating a law that covers all dimensions of the digital game…",https://www.bangkokpost.com/business/general/3001689/unpacking-the-game-industry-act,https://static.bangkokpost.com/media/content/dcx/2025/04/12/5555174_700.jpg,2025-04-11T22:59:00Z,"The Digital Economy and Society (DES) Ministry has assigned the Digital Economy Promotion Agency (depa) to draft the country's first Game Industry Act in collaboration with the Culture Ministry, crea… [+6725 chars]",2025-04-11,"Thailand's Digital Economy and Society Ministry is collaborating with the Culture Ministry to draft the country's first Game Industry Act, which aims to regulate and support the gaming sector.",0.7
"{'id': None, 'name': 'Toronto Sun'}",Brian Lilley,Carney didn't need to 'suspend' his campaign,Mark Carney spent Friday playing the role of prime minister rather than campaigning after a rough week on the trail.,https://torontosun.com/news/national/federal_elections/carney-didnt-need-to-suspend-his-campaign-hes-hiding,https://smartcdn.gprod.postmedia.digital/torontosun/wp-content/uploads/2025/04/Carney-in-Ottawa-2-e1744411728593.jpg,2025-04-11T22:56:19Z,"Liberals decide it's better to take their leader off the campaign trail than to leave him on
 Get the latest from Brian Lilley straight to your inbox Sign Up
Liberal Leader Mark Carney spoke briefl… [+7038 chars]",2025-04-11,,0.5
"{'id': 'entertainment-weekly', 'name': 'Entertainment Weekly'}",Lauren Huff,Teddi Mellencamp given 50/50 odds of surviving cancer,"Teddi Mellencamp, 'Real Housewives of Beverly Hills' alum and daughter of musician John Mellencamp, is 'really scared' after being given 50/50 odds from her doctors of beating her cancer.",https://ew.com/teddi-mellencamp-given-50-50-odds-of-surviving-cancer-really-scared-11714128,https://ew.com/thmb/MgdChGGe8NXEup6TwFAWXI1ed78=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/teddi-and-john-mellencamp--67_18042014-8887cd22baba4198af1659f2e2ec5de1.jpg,2025-04-11T22:54:36Z,"Teddi Mellencamp has been given 50/50 odds from her doctors of beating her cancer, she says.
The Real Housewives of Beverly Hills alum and daughter of musician John Mellencamp opened up about the co… [+2601 chars]",2025-04-11,,0.5
"{'id': 'marca', 'name': 'Marca'}",marca.com,"Quinn Ewers just received a harsh reality check: ""He's not going to be Tom Brady""","Quinn Ewers&apos; NFL career hasn&apos;t even started, yet speculation about its trajectory has already begun. With the 2025 NFL Draft less than two weeks away, some experts believ",https://www.marca.com/en/ncaa/2025/04/12/67f99a2de2704e57838b45bb.html,https://phantom-marca.uecdn.es/8f220cf65129767c361579ab5e7b2e20/resize/1200/f/webp/assets/multimedia/imagenes/2025/04/12/17444111085122.jpg,2025-04-11T22:46:49Z,"Quinn Ewers' NFL career hasn't even started, yet speculation about its trajectory has already begun. With the 2025 NFL Draft less than two weeks away, some experts believe the former Texas Longhorns … [+1943 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Frequentmiler.com'}",Caroline Yoder,Domestic flights for less | Frequent Miler on the Air Ep301 | 4-11-25 | Podcast,"In this episode, we highlight the credit cards that are becoming “collectables”, we had a heated debate about “Strawberry season”, discuss changes from ANA and Alaska Airlines, and share tips for saving on your domestic flights. Main Event: Domestic flights f…",https://frequentmiler.com/domestic-flights-for-less-frequent-miler-on-the-air-ep301-4-11-25-podcast/,https://frequentmiler.com/wp-content/uploads/2025/04/Domestic-flights-for-less.jpg,2025-04-11T22:45:57Z,"In this episode, we highlight the credit cards that are becoming “collectables”, we had a heated debate about “Strawberry season”, discuss changes from ANA and Alaska Airlines, and share tips for sav… [+2866 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,How the tech world is responding to tariff chaos - The Verge,How the tech world is responding to tariff chaosThe Verge Should you buy a gaming handheld before any tariffs raise the prices? Here's what I think.Windows Central How tariffs will change your gadgetsThe Verge Tariffs latest: US markets open down - while rest…,https://slashdot.org/firehose.pl?op=view&amp;id=177004471,,2025-04-11T22:33:15Z,"Dynamically binding, you realize the magic.
Statically binding, you see only the hierarchy.",2025-04-11,,0.5
"{'id': None, 'name': 'HuffPost'}",Elyse Wanshel,Joe Rogan Squirms As He’s Called Out For Legitimizing ‘Dangerous’ People With ‘S**t’ Ideas,"Commentator Douglas Murray grilled the comedian about his “selection of guests,” considering Rogan has the “world’s No. 1 podcast.”",https://www.huffpost.com/entry/joe-rogan-squirms-as-hes-called-out-for-legitimizing-dangerous-people-with-st-ideas_n_67f94674e4b0f27aea9f4362,https://img.huffingtonpost.com/asset/67f98c3d1700002400e1c3f4.jpeg?cache=b53pQKVqm8&ops=1200_630,2025-04-11T22:26:50Z,"You know the world is on fire when a conservative political personality feels the need to confront Joe Rogan about throwing gasoline on the blaze. 
On Thursdays episode of the Joe Rogan Experience, … [+5853 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Starobserver.com.au'}",Michael James,Bob The Drag Queen Rules Out Drag Race Return With Sassy Take Down,"RuPaul’s Drag Race season eight winner Bob The Drag Queen has spoken out about a potential return to the program. And he had some choice words about those who choose ...
The post Bob The Drag Queen Rules Out Drag Race Return With Sassy Take Down appeared firs…",https://www.starobserver.com.au/news/bob-the-drag-queen-rules-out-drag-race-return-with-sassy-take-down/236258,"https://cdn.starobserver.com.au/spio/ret_img,q_orig,to_webp,s_webp,p_h/www.starobserver.com.au/wp-content/uploads/2025/04/IMG_4628.jpeg",2025-04-11T22:19:42Z,"RuPaul’s Drag Race season eight winner Bob The Drag Queen has spoken out about a potential return to the program.
And he had some choice words about those who choose to do so.
The widely popular wi… [+1949 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Ali Thanawalla,Warriors' NBA playoff scenarios entering chaotic final day of regular season,"The Golden State Warriors either will be the No. 6 seed or the No. 7 seed, depending on Sunday's results.",https://www.nbcsportsbayarea.com/nba/golden-state-warriors/western-conference-playoff-scenarios/1842112/,https://media.nbcsportsbayarea.com/2025/04/Steph-Curry-Warriors-Blazers-USATSI.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-11T22:11:58Z,"The Warriors' NBA playoff fate remains undecided entering the final day of the 2024-25 regular season.
But the options for Golden State are slightly clearer after Friday's 103-86 win over the Portla… [+2549 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Vox'}",Christian Paz,How Joe Rogan’s America processed Trump’s tariffs,"In between jokes about identity politics and the taste of urine, massively popular podcaster Theo Von and his most recent show guest debated President Donald Trump’s tariff and trade policy. Would rising prices in the short term justify the supposed return of…",https://www.vox.com/trump-administration/408451/trump-tariff-manosphere-podcast-rogan-theo-von-portnoy-manosphere,https://platform.vox.com/wp-content/uploads/sites/2/2025/04/gettyimages-2185179132.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-04-11T22:11:48Z,"Joe Rogan and President Donald Trump talk during the UFC 309 event at Madison Square Garden on November 16, 2024, in New York City. | Jeff Bottari/Zuffa LLC


In between jokes about identity politic… [+9643 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Rivals.com'}",Eric Hansen,Notre Dame WBB starts adding from transfer portal with F Milaya Cowles,Grad transfer commits to Irish after averaging career highs of 8.8 points and 5.1 rebounds at Wake Forest in 2024-25,https://notredame.rivals.com/news/notre-dame-wbb-starts-adding-from-transfer-portal-with-f-milaya-cowles?yptr=yahoo,"https://images.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/ubczenwnhttooinhug1w",2025-04-11T22:08:05Z,"The first piece to Notre Dame womens basketball coach Niele Iveys offseason roster rebuild fell into place Friday, when Wake Forest grad transfer forward Malaya Cowles committed to the Irish, a sourc… [+2370 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Slashdot.org'}",alaskana,Harvard Scientist's Wild 'Martian Nuclear Blasts' Claim Gets New Life,In 2014 Harvard Scientist Dr. John Brandenburg published a paper that claims there is evidence of past non-natural nuclear explosions on and above the surface of Mars resulting in the eradication of a primitive civilization that once resided there. In the pap…,https://slashdot.org/submission/17335125/harvard-scientists-wild-martian-nuclear-blasts-claim-gets-new-life,,2025-04-11T22:04:24Z,"""On Mars, the nearest Earthlike planet in the cosmos, the concentration of 129Xe in the Martian atmosphere, the evidence from 80Kr abundance of intense 1014/cm2 flux over the Northern young part of M… [+1278 chars]",2025-04-11,,0.5
"{'id': 'newsweek', 'name': 'Newsweek'}",Suzanne Blake,How Popular Are Conservative Podcasts With Gen Z? What New Poll Shows,The Axios-Generation Lab poll's findings suggest that partisan media consumption trends are firmly established among young adults.,https://www.newsweek.com/how-popular-are-conservative-podcasts-gen-z-what-new-poll-shows-2058898,https://d.newsweek.com/en/full/2626071/ben-shapiro.jpg,2025-04-11T22:02:56Z,"Several conservative podcasts, including those hosted by Charlie Kirk, Joe Rogan, Ben Shapiro, and Dave Portnoy, have built significant audiences among Gen Z Americans, particularly those who voted f… [+4072 chars]",2025-04-11,,0.7
"{'id': None, 'name': 'Thegatewaypundit.com'}",Assistant Editor,British Author Tries to Shame Joe Rogan Into Deplatforming Anti-War Voices,"British author Douglas Murray's critique of Joe Rogan's platforming of anti-war voices raises urgent questions about acceptable discourse and the influence of dissenting perspectives on mainstream narratives in today's political climate.
The post British Auth…",https://www.thegatewaypundit.com/2025/04/british-author-tries-shame-joe-rogan-deplatforming-anti/,https://www.thegatewaypundit.com/wp-content/uploads/2025/04/rogan-murray.jpg,2025-04-11T22:00:08Z,British neoconservative author Douglas Murray publicly scolded the worlds most popular podcaster for allowing anti-war voices and dissident thinkers to appear on his show. Instead of rebutting argume… [+10844 chars],2025-04-11,,0.5
"{'id': None, 'name': 'Yahoo Entertainment'}",Yahoo Finance,"The market is volatile, but not at a historic extreme","As a volatile week comes to a close, Stocks in Translation podcast host Jared Blikre puts recent market moves in perspective, comparing them to past market...",https://finance.yahoo.com/video/market-volatile-not-historic-extreme-220005552.html,https://s.yimg.com/ny/api/res/1.2/vxGIuvXzzhOMu_wBU8oaRw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2025-04/27fb5100-16ec-11f0-9d37-d7a600c79096,2025-04-11T22:00:05Z,"We are closing out a trading week that saw some of the biggest gains and losses since the pandemic. I'm Jared, host of stocks in translation. Let's put this volatility this week in context. So first,… [+3204 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Theiplawblog.com'}",Scott Hervey and Tara Sattler,"The Briefing: Sequel, Spin-Off, or Something Else? The Legal Battle Over “ER” and “The Pitt”","Is ‘The Pit’ a spinoff, sequel, or something else entirely? Scott Hervey and Tara Sattler break down the lawsuit over ‘ER’ and whether ‘The Pit’ crosses the legal line into derivative territory on this episode of The Briefing. Watch this episode on the Weintr…",https://www.theiplawblog.com/2025/04/articles/entertainment-law/the-briefing-sequel-spin-off-or-something-else-the-legal-battle-over-er-and-the-pitt/,https://images.bannerbear.com/direct/y0aJ23zRDdqMxX4OGl/requests/000/087/285/143/VJqEKwxkyzGLmDR36NP8dj4vL/b7b2d07bfe3525bcacb2e6c2768caca42fe0e1fe.png,2025-04-11T21:56:00Z,"Tara Sattler is a shareholder in the Firms Entertainment group and serves as an ex-officio member of the Firms Managing Board.  Tara represents Oscar, Emmy, and Grammy Award winning clients. Her prac… [+857 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Decrypt'}",Logan Hitchcock,Why Fartcoin Is Blasting Off Again Amid Crypto Market Chaos,"It has been all gas and no brakes for Fartcoin lately, with the Solana meme coin nearly doubling in price over the last week.",https://decrypt.co/314556/why-fartcoin-blasting-off-again,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/12/farts-gID_7.webp,2025-04-11T21:53:50Z,"Crypto traders are leaning into absurdity during a time of tariff volatility and broader market uncertainty, catalyzing the recent surge around Fartcoin and other Solana-based meme coins inspired by … [+3325 chars]",2025-04-11,,0.5
